date,open,high,low,close,adj_close,volume,unadjusted_volume,change,change_percent,vwap,label,ticker,company
2020-04-14,15.07,15.53,14.86,15.35,15.35,292149,,0.285,1.86,15.2025,"April 14, 2020",BRDCY,Bridgestone
2020-04-15,15.09,15.33,15.04,15.04,15.04,140028,,-0.05,-0.33135,15.125,"April 15, 2020",BRDCY,Bridgestone
2020-04-16,14.27,15.64,14.27,14.72,14.72,275250,,0.45,3.15,14.725,"April 16, 2020",BRDCY,Bridgestone
2020-04-17,15.77,15.77,14.78,14.9,14.9,88097,,-0.87,-5.52,15.305,"April 17, 2020",BRDCY,Bridgestone
2020-04-20,14.81,15.21,14.76,14.76,14.76,99782,,-0.05,-0.33761,14.885,"April 20, 2020",BRDCY,Bridgestone
2020-04-21,14.75,15.1,14.73,14.85,14.85,142546,,0.1,0.67797,14.8575,"April 21, 2020",BRDCY,Bridgestone
2020-04-22,14.93,15.03,14.66,14.9,14.9,33006,,-0.03,-0.20094,14.88,"April 22, 2020",BRDCY,Bridgestone
2020-04-23,15.01,15.35,15.01,15.02,15.02,46868,,0.01,0.06662225,15.0975,"April 23, 2020",BRDCY,Bridgestone
2020-04-24,15.1,15.3,15.03,15.22,15.22,66139,,0.12,0.7947,15.1625,"April 24, 2020",BRDCY,Bridgestone
2020-04-27,15.51,15.51,14.92,15.23,15.23,72618,,-0.285,-1.81,15.2925,"April 27, 2020",BRDCY,Bridgestone
2020-04-28,15.51,15.98,15.51,15.62,15.62,133196,,0.105,0.70922,15.655,"April 28, 2020",BRDCY,Bridgestone
2020-04-29,16.09,16.09,15.75,16.03,16.03,52409,,-0.06,-0.3729,15.99,"April 29, 2020",BRDCY,Bridgestone
2020-04-30,15.62,15.81,15.42,15.51,15.51,100244,,-0.1125,-0.70423,15.59,"April 30, 2020",BRDCY,Bridgestone
2020-05-01,15.09,15.36,15.05,15.13,15.13,50051,,0.04,0.26508,15.1575,"May 01, 2020",BRDCY,Bridgestone
2020-05-04,15.94,15.94,14.88,15.05,15.05,50604,,-0.89,-5.58,15.4525,"May 04, 2020",BRDCY,Bridgestone
2020-05-05,15.15,15.4,15.15,15.21,15.21,26510,,0.06,0.39604,15.2275,"May 05, 2020",BRDCY,Bridgestone
2020-05-06,15.28,15.36,15.12,15.12,15.12,26001,,-0.16,-1.05,15.22,"May 06, 2020",BRDCY,Bridgestone
2020-05-07,15.22,15.29,15.11,15.19,15.19,113647,,-0.03,-0.19711,15.2025,"May 07, 2020",BRDCY,Bridgestone
2020-05-08,15.3,15.56,15.3,15.43,15.43,57944,,0.13,0.84967,15.3975,"May 08, 2020",BRDCY,Bridgestone
2020-05-11,15.59,16.32,15.59,15.7,15.7,53871,,0.105,0.70558,15.8,"May 11, 2020",BRDCY,Bridgestone
2020-05-12,15.4,15.46,15.12,15.12,15.12,76900,,-0.28,-1.82,15.275,"May 12, 2020",BRDCY,Bridgestone
2020-05-13,15.22,15.4,15.12,15.16,15.16,46494,,-0.0645,-0.39422,15.225,"May 13, 2020",BRDCY,Bridgestone
2020-05-14,14.65,14.92,14.63,14.84,14.84,29137,,0.19,1.3,14.76,"May 14, 2020",BRDCY,Bridgestone
2020-05-15,14.7,14.9,14.7,14.79,14.79,27034,,0.092,0.61224,14.7725,"May 15, 2020",BRDCY,Bridgestone
2020-05-18,15.28,15.4,15.02,15.4,15.4,64809,,0.12,0.78534,15.275,"May 18, 2020",BRDCY,Bridgestone
2020-05-19,15.41,15.59,15.34,15.43,15.43,89593,,0.025,0.12979,15.4425,"May 19, 2020",BRDCY,Bridgestone
2020-05-20,15.55,15.76,15.54,15.58,15.58,48641,,0.03,0.19293,15.6075,"May 20, 2020",BRDCY,Bridgestone
2020-05-21,15.17,15.46,15.17,15.25,15.25,36264,,0.08,0.52736,15.2625,"May 21, 2020",BRDCY,Bridgestone
2020-05-22,15.25,15.25,15.09,15.11,15.11,20210,,-0.14,-0.91803,15.175,"May 22, 2020",BRDCY,Bridgestone
2020-05-26,16.41,16.41,14.99,15.72,15.72,27790,,-0.69,-4.2,15.8825,"May 26, 2020",BRDCY,Bridgestone
2020-05-27,16.27,16.42,16.25,16.4,16.4,49293,,0.129,0.79902,16.335,"May 27, 2020",BRDCY,Bridgestone
2020-05-28,16.84,17,16.8,16.86,16.86,27546,,0.03,0.11876,16.875,"May 28, 2020",BRDCY,Bridgestone
2020-05-29,16.55,16.6,16.35,16.52,16.52,23210,,-0.025,-0.18127,16.505,"May 29, 2020",BRDCY,Bridgestone
2020-06-01,16.38,16.4,16.31,16.38,16.38,23245,,0,0,16.3675,"June 01, 2020",BRDCY,Bridgestone
2020-06-02,16.61,16.61,16.37,16.5,16.5,24147,,-0.11,-0.66225,16.5225,"June 02, 2020",BRDCY,Bridgestone
2020-06-03,16.7,16.95,16.7,16.84,16.84,23799,,0.14,0.83832,16.7975,"June 03, 2020",BRDCY,Bridgestone
2020-06-04,16.75,16.76,16.55,16.68,16.68,11638,,-0.07,-0.41791,16.685,"June 04, 2020",BRDCY,Bridgestone
2020-06-05,16.91,17,16.88,16.92,16.92,27044,,0.015,0.05913661,16.9275,"June 05, 2020",BRDCY,Bridgestone
2020-06-08,17.07,17.27,17,17.23,17.23,13083,,0.1575,0.93732,17.1425,"June 08, 2020",BRDCY,Bridgestone
2020-06-09,17.31,17.31,17.06,17.2,17.2,21285,,-0.11,-0.63547,17.22,"June 09, 2020",BRDCY,Bridgestone
2020-06-10,16.49,17.17,16.49,17.07,17.07,20551,,0.58,3.52,16.805,"June 10, 2020",BRDCY,Bridgestone
2020-06-11,16.58,16.74,16.2,16.2,16.2,15818,,-0.38,-2.29,16.43,"June 11, 2020",BRDCY,Bridgestone
2020-06-12,16.61,16.61,16.33,16.54,16.54,25680,,-0.074,-0.42143,16.5225,"June 12, 2020",BRDCY,Bridgestone
2020-06-15,16.21,16.49,16.13,16.42,16.42,38255,,0.2045,1.3,16.3125,"June 15, 2020",BRDCY,Bridgestone
2020-06-16,16.65,17.04,16.65,16.75,16.75,48586,,0.1,0.6006,16.7725,"June 16, 2020",BRDCY,Bridgestone
2020-06-17,16.7,16.72,16.64,16.64,16.64,17296,,-0.06,-0.35928,16.675,"June 17, 2020",BRDCY,Bridgestone
2020-06-18,16.4,16.59,16.4,16.46,16.46,47635,,0.06,0.36585,16.4625,"June 18, 2020",BRDCY,Bridgestone
2020-06-19,16.47,16.47,16.24,16.24,16.24,17581,,-0.23,-1.4,16.355,"June 19, 2020",BRDCY,Bridgestone
2020-06-22,16.37,16.44,16.35,16.42,16.42,30484,,0.0475,0.30544,16.395,"June 22, 2020",BRDCY,Bridgestone
2020-06-23,16.68,16.81,16.43,16.52,16.52,22155,,-0.165,-0.95923,16.61,"June 23, 2020",BRDCY,Bridgestone
2020-06-24,16.29,16.38,16.25,16.32,16.32,27165,,0.03,0.18416,16.31,"June 24, 2020",BRDCY,Bridgestone
2020-06-25,16.35,16.47,16.26,16.45,16.45,17161,,0.095,0.61162,16.3825,"June 25, 2020",BRDCY,Bridgestone
2020-06-26,16.2,16.3,15.78,16.24,16.24,72379,,0.04,0.24691,16.13,"June 26, 2020",BRDCY,Bridgestone
2020-06-29,16.02,16.24,15.99,16.22,16.22,34297,,0.195,1.25,16.1175,"June 29, 2020",BRDCY,Bridgestone
2020-06-30,16,16.18,16,16.1,16.1,73363,,0.1,0.625,16.07,"June 30, 2020",BRDCY,Bridgestone
2020-07-01,15.9,15.9,15.72,15.82,15.82,47279,,-0.085,-0.50314,15.835,"July 01, 2020",BRDCY,Bridgestone
2020-07-02,16.01,16.01,15.88,15.96,15.96,38822,,-0.05,-0.3123,15.965,"July 02, 2020",BRDCY,Bridgestone
2020-07-06,16.1,16.22,16.06,16.15,16.15,19172,,0.045,0.31056,16.1325,"July 06, 2020",BRDCY,Bridgestone
2020-07-07,16.27,16.27,15.79,15.9,15.9,30062,,-0.37,-2.27,16.0575,"July 07, 2020",BRDCY,Bridgestone
2020-07-08,15.64,15.86,15.64,15.75,15.75,26094,,0.11,0.70332,15.7225,"July 08, 2020",BRDCY,Bridgestone
2020-07-09,15.64,15.73,15.5,15.63,15.63,16142,,-0.01,-0.06393862,15.625,"July 09, 2020",BRDCY,Bridgestone
2020-07-10,15.48,16.09,15.47,16.04,16.04,35264,,0.56,3.62,15.77,"July 10, 2020",BRDCY,Bridgestone
2020-07-13,16.15,16.18,15.96,16.03,16.03,21511,,-0.12,-0.74303,16.08,"July 13, 2020",BRDCY,Bridgestone
2020-07-14,16.15,16.2,16.04,16.14,16.14,37531,,-0.01,-0.0619195,16.1325,"July 14, 2020",BRDCY,Bridgestone
2020-07-15,16.85,16.85,16.37,16.47,16.47,23182,,-0.3826,-2.26,16.635,"July 15, 2020",BRDCY,Bridgestone
2020-07-16,16.36,16.43,16.33,16.35,16.35,192053,,-0.015,-0.06112469,16.3675,"July 16, 2020",BRDCY,Bridgestone
2020-07-17,16.29,16.29,16.1,16.15,16.15,229163,,-0.14,-0.85942,16.2075,"July 17, 2020",BRDCY,Bridgestone
2020-07-20,16.05,16.15,16.05,16.08,16.08,72445,,0.03,0.18692,16.0825,"July 20, 2020",BRDCY,Bridgestone
2020-07-21,15.58,15.94,15.58,15.87,15.87,43012,,0.29,1.86,15.7425,"July 21, 2020",BRDCY,Bridgestone
2020-07-22,15.96,15.96,15.82,15.9,15.9,26857,,-0.06,-0.37594,15.91,"July 22, 2020",BRDCY,Bridgestone
2020-07-23,16.02,16.02,15.76,15.78,15.78,28059,,-0.24,-1.5,15.895,"July 23, 2020",BRDCY,Bridgestone
2020-07-24,15.93,15.93,15.69,15.78,15.78,39041,,-0.15,-0.94162,15.8325,"July 24, 2020",BRDCY,Bridgestone
2020-07-27,16.02,16.24,16.02,16.23,16.23,32175,,0.21,1.31,16.1275,"July 27, 2020",BRDCY,Bridgestone
2020-07-28,16,16.05,15.89,15.89,15.89,37273,,-0.11,-0.6875,15.9575,"July 28, 2020",BRDCY,Bridgestone
2020-07-29,16.03,16.03,15.79,15.95,15.95,22255,,-0.08,-0.49906,15.95,"July 29, 2020",BRDCY,Bridgestone
2020-07-30,15.49,15.55,15.31,15.43,15.43,36066,,-0.055,-0.38735,15.445,"July 30, 2020",BRDCY,Bridgestone
2020-07-31,14.93,14.93,14.67,14.7,14.7,60555,,-0.23,-1.54,14.8075,"July 31, 2020",BRDCY,Bridgestone
2020-08-03,14.65,14.75,14.54,14.75,14.75,20647,,0.1,0.68259,14.6725,"August 03, 2020",BRDCY,Bridgestone
2020-08-04,14.78,15.03,14.78,14.96,14.96,102307,,0.18,1.22,14.8875,"August 04, 2020",BRDCY,Bridgestone
2020-08-05,14.85,14.98,14.85,14.88,14.88,20723,,0.025,0.20202,14.89,"August 05, 2020",BRDCY,Bridgestone
2020-08-06,14.96,14.96,14.88,14.92,14.92,42553,,-0.04,-0.26738,14.93,"August 06, 2020",BRDCY,Bridgestone
2020-08-07,14.6,14.66,14.21,14.55,14.55,40974,,-0.055,-0.34247,14.505,"August 07, 2020",BRDCY,Bridgestone
2020-08-10,14.64,14.74,14.56,14.63,14.63,64294,,-0.01,-0.06830601,14.6425,"August 10, 2020",BRDCY,Bridgestone
2020-08-11,15.2,15.26,15.03,15.03,15.03,88303,,-0.17,-1.12,15.13,"August 11, 2020",BRDCY,Bridgestone
2020-08-12,15.4,15.66,15.4,15.62,15.62,59034,,0.22,1.43,15.52,"August 12, 2020",BRDCY,Bridgestone
2020-08-13,15.35,15.52,15.35,15.47,15.47,19693,,0.12,0.78176,15.4225,"August 13, 2020",BRDCY,Bridgestone
2020-08-14,15.42,15.42,15.23,15.37,15.37,15808,,-0.05,-0.32425,15.36,"August 14, 2020",BRDCY,Bridgestone
2020-08-17,15.38,15.53,15.38,15.5,15.5,18426,,0.12,0.78023,15.4475,"August 17, 2020",BRDCY,Bridgestone
2020-08-18,15.37,15.49,15.3,15.46,15.46,31469,,0.0925,0.58556,15.405,"August 18, 2020",BRDCY,Bridgestone
2020-08-19,15.54,15.79,15.54,15.58,15.58,48652,,0.04,0.2574,15.6125,"August 19, 2020",BRDCY,Bridgestone
2020-08-20,15.37,15.72,15.37,15.6,15.6,36645,,0.23,1.5,15.515,"August 20, 2020",BRDCY,Bridgestone
2020-08-21,15.67,15.78,15.64,15.75,15.75,17496,,0.08,0.51053,15.71,"August 21, 2020",BRDCY,Bridgestone
2020-08-24,15.5,15.62,15.4,15.59,15.59,26987,,0.0876,0.58065,15.5275,"August 24, 2020",BRDCY,Bridgestone
2020-08-25,15.63,15.69,15.46,15.57,15.57,22710,,-0.06,-0.38388,15.5875,"August 25, 2020",BRDCY,Bridgestone
2020-08-26,15.59,15.68,15.54,15.58,15.58,21422,,-0.01,-0.06414368,15.5975,"August 26, 2020",BRDCY,Bridgestone
2020-08-27,15.58,15.71,15.55,15.62,15.62,22837,,0.04,0.25674,15.615,"August 27, 2020",BRDCY,Bridgestone
2020-08-28,15.79,15.79,15.71,15.75,15.75,34506,,-0.04,-0.25332,15.76,"August 28, 2020",BRDCY,Bridgestone
2020-08-31,15.84,15.84,15.69,15.8,15.8,27458,,-0.035,-0.25253,15.7925,"August 31, 2020",BRDCY,Bridgestone
2020-09-01,15.71,15.71,15.59,15.67,15.67,24952,,-0.045,-0.25461,15.67,"September 01, 2020",BRDCY,Bridgestone
2020-09-02,15.67,15.75,15.64,15.74,15.74,23457,,0.0708,0.44671,15.7,"September 02, 2020",BRDCY,Bridgestone
2020-09-03,15.63,15.75,15.35,15.59,15.59,67322,,-0.045,-0.25592,15.58,"September 03, 2020",BRDCY,Bridgestone
2020-09-04,15.59,15.94,15.58,15.85,15.85,22526,,0.26,1.67,15.74,"September 04, 2020",BRDCY,Bridgestone
2020-09-08,16.05,16.05,15.73,15.88,15.88,21360,,-0.17,-1.06,15.9275,"September 08, 2020",BRDCY,Bridgestone
2020-09-09,15.88,16.06,15.84,15.93,15.93,38999,,0.0507,0.31486,15.9275,"September 09, 2020",BRDCY,Bridgestone
2020-09-10,16.12,16.27,16.03,16.03,16.03,30613,,-0.09,-0.55831,16.1125,"September 10, 2020",BRDCY,Bridgestone
2020-09-11,16.22,16.44,16.22,16.44,16.44,20409,,0.22,1.36,16.33,"September 11, 2020",BRDCY,Bridgestone
2020-09-14,16.93,16.93,16.69,16.69,16.69,35243,,-0.24,-1.42,16.81,"September 14, 2020",BRDCY,Bridgestone
2020-09-15,16.6,16.66,16.54,16.61,16.61,29071,,0.0125,0.06024096,16.6025,"September 15, 2020",BRDCY,Bridgestone
2020-09-16,16.29,16.42,16.29,16.36,16.36,32727,,0.0655,0.42971,16.34,"September 16, 2020",BRDCY,Bridgestone
2020-09-17,16.25,16.29,16.15,16.29,16.29,26046,,0.04,0.24615,16.245,"September 17, 2020",BRDCY,Bridgestone
2020-09-18,16.11,16.12,15.97,15.97,15.97,35328,,-0.14,-0.86903,16.0425,"September 18, 2020",BRDCY,Bridgestone
2020-09-21,15.6,16.17,15.5,15.63,15.63,24447,,0.03,0.19231,15.725,"September 21, 2020",BRDCY,Bridgestone
2020-09-22,15.61,16.08,15.6,15.83,15.83,24528,,0.22,1.41,15.78,"September 22, 2020",BRDCY,Bridgestone
2020-09-23,16.1,16.18,16.01,16.01,16.01,64226,,-0.094,-0.55901,16.075,"September 23, 2020",BRDCY,Bridgestone
2020-09-24,15.84,15.98,15.84,15.94,15.94,21158,,0.1,0.63131,15.9,"September 24, 2020",BRDCY,Bridgestone
2020-09-25,15.82,15.9,15.71,15.85,15.85,14269,,0.03,0.18963,15.82,"September 25, 2020",BRDCY,Bridgestone
2020-09-28,15.97,16.17,15.97,16.07,16.07,33091,,0.1,0.62617,16.045,"September 28, 2020",BRDCY,Bridgestone
2020-09-29,16.54,16.55,16.01,16.09,16.09,23102,,-0.45,-2.72,16.2975,"September 29, 2020",BRDCY,Bridgestone
2020-09-30,15.72,16,15.72,15.84,15.84,55666,,0.125,0.76336,15.82,"September 30, 2020",BRDCY,Bridgestone
2020-10-01,15.35,16.23,15.35,15.84,15.84,42631,,0.49,3.19,15.6925,"October 01, 2020",BRDCY,Bridgestone
2020-10-02,15.75,15.86,15.73,15.79,15.79,104078,,0.0356,0.25397,15.7825,"October 02, 2020",BRDCY,Bridgestone
2020-10-05,16.1,16.1,15.94,16.04,16.04,25993,,-0.06,-0.37267,16.045,"October 05, 2020",BRDCY,Bridgestone
2020-10-06,16.17,16.33,16.01,16.22,16.22,22422,,0.045,0.30921,16.1825,"October 06, 2020",BRDCY,Bridgestone
2020-10-07,16.35,16.4,16.33,16.4,16.4,31293,,0.0455,0.30581,16.37,"October 07, 2020",BRDCY,Bridgestone
2020-10-08,16.56,16.56,16.26,16.26,16.26,20096,,-0.3,-1.81,16.41,"October 08, 2020",BRDCY,Bridgestone
2020-10-09,16.3,16.37,16.25,16.27,16.27,40529,,-0.025,-0.18405,16.2975,"October 09, 2020",BRDCY,Bridgestone
2020-10-12,16.12,16.24,16.12,16.22,16.22,26420,,0.1,0.62035,16.175,"October 12, 2020",BRDCY,Bridgestone
2020-10-13,16.2,16.2,16,16.01,16.01,25122,,-0.19,-1.17,16.1025,"October 13, 2020",BRDCY,Bridgestone
2020-10-14,16,16,15.85,15.92,15.92,35408,,-0.08,-0.5,15.9425,"October 14, 2020",BRDCY,Bridgestone
2020-10-15,15.65,15.95,15.65,15.95,15.95,42560,,0.3,1.92,15.8,"October 15, 2020",BRDCY,Bridgestone
2020-10-16,15.83,15.88,15.77,15.87,15.87,217523,,0.04,0.25268,15.8375,"October 16, 2020",BRDCY,Bridgestone
2020-10-19,16,16.13,15.95,15.95,15.95,19808,,-0.045,-0.3125,16.0075,"October 19, 2020",BRDCY,Bridgestone
2020-10-20,16,16.01,15.88,15.98,15.98,51853,,-0.02,-0.125,15.9675,"October 20, 2020",BRDCY,Bridgestone
2020-10-21,16.13,16.49,16.12,16.2,16.2,37446,,0.07,0.43397,16.235,"October 21, 2020",BRDCY,Bridgestone
2020-10-22,16.49,16.5,16.3,16.35,16.35,30519,,-0.14,-0.849,16.41,"October 22, 2020",BRDCY,Bridgestone
2020-10-23,17.3,17.38,17.22,17.26,17.26,18509,,-0.04,-0.23121,17.29,"October 23, 2020",BRDCY,Bridgestone
2020-10-26,17.49,17.49,17.01,17.02,17.02,11776,,-0.47,-2.69,17.2525,"October 26, 2020",BRDCY,Bridgestone
2020-10-27,16.76,16.79,16.7,16.72,16.72,49562,,-0.04,-0.23866,16.7425,"October 27, 2020",BRDCY,Bridgestone
2020-10-28,16.35,16.81,16.27,16.34,16.34,35820,,-0.01,-0.06116208,16.4425,"October 28, 2020",BRDCY,Bridgestone
2020-10-29,16.41,16.46,16.37,16.42,16.42,93219,,0.01,0.06093845,16.415,"October 29, 2020",BRDCY,Bridgestone
2020-10-30,16.21,16.35,16.21,16.32,16.32,39910,,0.11,0.67859,16.2725,"October 30, 2020",BRDCY,Bridgestone
2020-11-02,16.5,16.72,16.5,16.58,16.58,19079,,0.08,0.48485,16.575,"November 02, 2020",BRDCY,Bridgestone
2020-11-03,16.93,17.02,16.84,17.01,17.01,21780,,0.08,0.47253,16.95,"November 03, 2020",BRDCY,Bridgestone
2020-11-04,17.17,17.17,16.71,16.71,16.71,11164,,-0.46,-2.68,16.94,"November 04, 2020",BRDCY,Bridgestone
2020-11-05,16.15,16.7,16.15,16.66,16.66,55214,,0.51,3.16,16.415,"November 05, 2020",BRDCY,Bridgestone
2020-11-06,17.04,17.14,16.9,16.98,16.98,18192,,-0.06,-0.35211,17.015,"November 06, 2020",BRDCY,Bridgestone
2020-11-09,16.97,17.53,16.97,17.4,17.4,23902,,0.435,2.53,17.2175,"November 09, 2020",BRDCY,Bridgestone
2020-11-10,17.63,17.79,17.63,17.64,17.64,29240,,0.008,0.0567215,17.6725,"November 10, 2020",BRDCY,Bridgestone
2020-11-11,18.09,18.09,17.5,17.68,17.68,66423,,-0.41,-2.27,17.84,"November 11, 2020",BRDCY,Bridgestone
2020-11-12,17.26,17.45,17.11,17.31,17.31,18518,,0.05,0.28969,17.2825,"November 12, 2020",BRDCY,Bridgestone
2020-11-13,17.55,17.55,16.83,17.17,17.17,45249,,-0.385,-2.17,17.275,"November 13, 2020",BRDCY,Bridgestone
2020-11-16,16.85,17.3,16.85,17.23,17.23,37002,,0.38,2.26,17.0575,"November 16, 2020",BRDCY,Bridgestone
2020-11-17,17.3,17.6,17.3,17.55,17.55,20595,,0.25,1.45,17.4375,"November 17, 2020",BRDCY,Bridgestone
2020-11-18,17.4,17.71,17.4,17.53,17.53,14113,,0.13,0.74713,17.51,"November 18, 2020",BRDCY,Bridgestone
2020-11-19,18.1,18.1,17.58,17.67,17.67,23440,,-0.43,-2.38,17.8625,"November 19, 2020",BRDCY,Bridgestone
2020-11-20,18,18.15,18,18.1,18.1,44644,,0.1,0.55556,18.0625,"November 20, 2020",BRDCY,Bridgestone
2020-11-23,18.2,18.31,18.11,18.14,18.14,25330,,-0.06,-0.32967,18.19,"November 23, 2020",BRDCY,Bridgestone
2020-11-24,18.46,18.6,18.46,18.57,18.57,52930,,0.105,0.59588,18.5225,"November 24, 2020",BRDCY,Bridgestone
2020-11-25,18.35,18.66,18.25,18.34,18.34,26101,,-0.015,-0.05449591,18.4,"November 25, 2020",BRDCY,Bridgestone
2020-11-27,18.79,18.79,18.28,18.32,18.32,17754,,-0.472,-2.5,18.545,"November 27, 2020",BRDCY,Bridgestone
2020-11-30,18.1,18.1,17.05,17.32,17.32,93208,,-0.78,-4.31,17.6425,"November 30, 2020",BRDCY,Bridgestone
2020-12-01,17.83,17.84,17.7,17.82,17.82,27112,,-0.01,-0.05608525,17.7975,"December 01, 2020",BRDCY,Bridgestone
2020-12-02,17.56,18.17,17.56,18.14,18.14,41589,,0.575,3.3,17.8575,"December 02, 2020",BRDCY,Bridgestone
2020-12-03,18.51,18.51,17.42,18.08,18.08,32058,,-0.43,-2.32,18.13,"December 03, 2020",BRDCY,Bridgestone
2020-12-04,18.14,18.31,18.07,18.1,18.1,46207,,-0.035,-0.22051,18.155,"December 04, 2020",BRDCY,Bridgestone
2020-12-07,17.5,18.16,17.5,17.74,17.74,68279,,0.24,1.37,17.725,"December 07, 2020",BRDCY,Bridgestone
2020-12-08,17.1,18.04,17.1,17.68,17.68,45782,,0.58,3.39,17.48,"December 08, 2020",BRDCY,Bridgestone
2020-12-09,17.64,17.79,17.6,17.66,17.66,41411,,0.025,0.11338,17.6725,"December 09, 2020",BRDCY,Bridgestone
2020-12-10,17.55,17.75,17.44,17.7,17.7,136014,,0.155,0.8547,17.61,"December 10, 2020",BRDCY,Bridgestone
2020-12-11,16.97,18.04,16.97,17.59,17.59,36078,,0.62,3.65,17.3925,"December 11, 2020",BRDCY,Bridgestone
2020-12-14,17.59,17.65,17.52,17.56,17.56,20642,,-0.03,-0.17055,17.58,"December 14, 2020",BRDCY,Bridgestone
2020-12-15,17.53,17.56,17.3,17.4,17.4,47397,,-0.13,-0.74159,17.4475,"December 15, 2020",BRDCY,Bridgestone
2020-12-16,17.71,17.71,16.66,17.05,17.05,142204,,-0.66,-3.73,17.2825,"December 16, 2020",BRDCY,Bridgestone
2020-12-17,16.87,17.18,16.87,17.05,17.05,79331,,0.175,1.07,16.9925,"December 17, 2020",BRDCY,Bridgestone
2020-12-18,17,17,16.5,16.65,16.65,34419,,-0.35,-2.06,16.7875,"December 18, 2020",BRDCY,Bridgestone
2020-12-21,16.52,16.6,16.4,16.5,16.5,43770,,-0.02,-0.12107,16.505,"December 21, 2020",BRDCY,Bridgestone
2020-12-22,16.33,16.82,16.33,16.75,16.75,53354,,0.42,2.57,16.5575,"December 22, 2020",BRDCY,Bridgestone
2020-12-23,15.94,16.83,15.94,16.51,16.51,25556,,0.565,3.58,16.305,"December 23, 2020",BRDCY,Bridgestone
2020-12-24,16.19,16.45,16.19,16.34,16.34,9784,,0.15,0.9265,16.2925,"December 24, 2020",BRDCY,Bridgestone
2020-12-28,16.2,16.37,16.05,16.31,16.31,41406,,0.102,0.67901,16.2325,"December 28, 2020",BRDCY,Bridgestone
2020-12-29,16.39,16.46,16.38,16.45,16.45,39592,,0.06,0.36608,16.42,"December 29, 2020",BRDCY,Bridgestone
2020-12-30,16.45,16.49,16.31,16.31,16.31,40221,,-0.14,-0.85106,16.39,"December 30, 2020",BRDCY,Bridgestone
2020-12-31,16.08,16.48,16.08,16.4,16.4,26389,,0.32,1.99,16.26,"December 31, 2020",BRDCY,Bridgestone
2021-01-04,16,16.61,16,16.23,16.23,83184,,0.23,1.44,16.21,"January 04, 2021",BRDCY,Bridgestone
2021-01-05,16.29,16.36,16.2,16.31,16.31,97983,,0.022,0.12277,16.29,"January 05, 2021",BRDCY,Bridgestone
2021-01-06,16.81,16.81,16.35,16.48,16.48,22116,,-0.335,-1.96,16.6125,"January 06, 2021",BRDCY,Bridgestone
2021-01-07,16.56,17.12,16.56,16.68,16.68,34809,,0.1243,0.72464,16.73,"January 07, 2021",BRDCY,Bridgestone
2021-01-08,17.58,17.6,17.13,17.49,17.49,80947,,-0.09,-0.51195,17.45,"January 08, 2021",BRDCY,Bridgestone
2021-01-11,17.5,17.5,17.27,17.36,17.36,75476,,-0.14,-0.8,17.4075,"January 11, 2021",BRDCY,Bridgestone
2021-01-12,17.42,17.5,17.39,17.5,17.5,41754,,0.08,0.45924,17.4525,"January 12, 2021",BRDCY,Bridgestone
2021-01-13,18.64,18.64,17.77,17.8,17.8,57369,,-0.84,-4.51,18.2125,"January 13, 2021",BRDCY,Bridgestone
2021-01-14,19.09,19.09,18.72,18.78,18.78,73469,,-0.31,-1.62,18.92,"January 14, 2021",BRDCY,Bridgestone
2021-01-15,19.57,19.57,18.78,18.9,18.9,48453,,-0.67,-3.42,19.205,"January 15, 2021",BRDCY,Bridgestone
2021-01-19,19.37,19.49,19.35,19.48,19.48,62318,,0.11,0.56789,19.4225,"January 19, 2021",BRDCY,Bridgestone
2021-01-20,19.59,19.82,19.59,19.81,19.81,59173,,0.225,1.12,19.7025,"January 20, 2021",BRDCY,Bridgestone
2021-01-21,19.61,19.85,19.46,19.68,19.68,170950,,0.07,0.35696,19.65,"January 21, 2021",BRDCY,Bridgestone
2021-01-22,19.01,19.76,19.01,19.74,19.74,46314,,0.725,3.84,19.38,"January 22, 2021",BRDCY,Bridgestone
2021-01-25,19.63,19.74,19.45,19.74,19.74,37594,,0.105,0.56037,19.64,"January 25, 2021",BRDCY,Bridgestone
2021-01-26,19.73,19.73,19.2,19.23,19.23,44014,,-0.5,-2.53,19.4725,"January 26, 2021",BRDCY,Bridgestone
2021-01-27,19.23,19.23,18.46,18.54,18.54,89313,,-0.69,-3.59,18.865,"January 27, 2021",BRDCY,Bridgestone
2021-01-28,19.29,19.29,18.5,18.93,18.93,365226,,-0.36,-1.87,19.0025,"January 28, 2021",BRDCY,Bridgestone
2021-01-29,18.56,19.19,18.36,18.7,18.7,655742,,0.14,0.75431,18.7025,"January 29, 2021",BRDCY,Bridgestone
2021-02-01,19.21,19.21,18.15,18.7,18.7,495874,,-0.51,-2.65,18.8175,"February 01, 2021",BRDCY,Bridgestone
2021-02-02,18.63,18.76,18.58,18.76,18.76,93756,,0.13,0.6978,18.6825,"February 02, 2021",BRDCY,Bridgestone
2021-02-03,19.24,19.24,18.93,19.07,19.07,116187,,-0.17,-0.88358,19.12,"February 03, 2021",BRDCY,Bridgestone
2021-02-04,18.67,19.44,18.67,19.42,19.42,60114,,0.75,4.02,19.05,"February 04, 2021",BRDCY,Bridgestone
2021-02-05,19.24,19.34,19.24,19.29,19.29,23608,,0.0535,0.25988,19.2775,"February 05, 2021",BRDCY,Bridgestone
2021-02-08,19.74,19.75,19.52,19.68,19.68,21057,,-0.06,-0.30395,19.6725,"February 08, 2021",BRDCY,Bridgestone
